brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
samsung,Samsung Galaxy A19 5G,22999,55,TRUE,TRUE,FALSE,,,Octa Core,,6,128,6500,25W,6.74,1080 x 2340 ,120,3,1,50,16,2 TB,android,Mid-Range
realme,Realme GT 7 (12GB RAM + 256GB),44990,84,TRUE,TRUE,TRUE,Dimensity 9400e,dimensity,Octa Core,3.4,12,256,7000,120W,6.78,1264 x 2780 ,120,3,1,50,32,0,android,Premium
realme,Realme Neo 7 Turbo,23990,75,TRUE,TRUE,TRUE,Dimensity 9400e,dimensity,Octa Core,,12,256,7200,100W,6.8,1280 x 2800 ,144,2,1,50,16,0,android,Mid-Range
realme,Realme P3 Ultra (8GB RAM + 256GB),28999,67,TRUE,FALSE,TRUE,Dimensity 8350 Ultra,dimensity,Octa Core,3.35,8,256,6000,80W,6.83,1272 x 2800 ,120,2,1,50,16,0,android,Mid-Range
poco,Poco M7 5G (8GB RAM + 128GB),13499,53,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,128,5160,18W,6.88,720 x 1640 ,120,1,1,50,8,1 TB,android,Budget
realme,Realme C75,9990,52,FALSE,TRUE,FALSE,Helio G92 Max,helio,Octa Core,2,8,128,6000,45W,6.72,1080 x 2400 ,60,2,1,50,8,Not Specified,android,Budget
google,Google Pixel 9 Pro XL,84990,80,TRUE,TRUE,FALSE,Tensor G4,tensor,Octa Core,3.1,16,256,5060,37W,6.8,1344 x 2992 ,120,3,1,50,42,0,android,Flagship
cmf,CMF Phone (2),19999,63,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,6,128,5000,33W,6.3,1080 x 2400 ,120,2,1,50,32,1.02 TB,android,Mid-Range
motorola,Motorola Edge 50 Ultra 5G,38988,83,TRUE,TRUE,FALSE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,512,4500,125W,6.7,1220 x 2712 ,144,3,1,64,50,0,android,Premium
oneplus,OnePlus Nord CE 4 5G,24998,66,TRUE,FALSE,TRUE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,128,5500,100W,6.7,1080 x 2412 ,120,2,1,50,16,1 TB,android,Mid-Range
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),44999,64,TRUE,TRUE,FALSE,Exynos 1480,exynos,Octa Core,2.7,8,256,5000,25W,6.6,1080 x 2340 ,120,3,1,50,32,1 TB,android,Premium
xiaomi,Xiaomi Redmi Note 13 5G,26990,64,TRUE,FALSE,TRUE,Dimensity 6080,dimensity,Octa Core,2.4,6,128,5000,33W,6.67,1080 x 2400 ,120,3,1,108,16,1 TB,android,Mid-Range
nothing,Nothing Phone 5,99999,81,TRUE,TRUE,FALSE,,,Octa Core,,12,256,7000,100W,6.71,1260 x 2800 ,165,3,1,200,50,0,android,Flagship
infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,62,TRUE,TRUE,FALSE,Dimensity 6080,dimensity,Octa Core,2.4,8,256,5000,45W,6.78,1080 x 2460 ,120,3,1,108,16,2 TB,android,Mid-Range
samsung,Samsung Galaxy Z Fold 8 Ultra,199990,90,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5 For Galaxy,snapdragon,Octa Core,4.47,12,256,4800,45W,7.6,1828 x 2584 ,120,2,2,50,10,0,android,Flagship
motorola,Motorola Moto G37,15164,54,TRUE,FALSE,FALSE,Dimensity 6400,dimensity,Octa Core,2.5,4,64,5200,20W,6.67,1604 x 720 ,120,1,1,50,8,1 TB,android,Mid-Range
samsung,Samsung Galaxy S27 Pro,129990,75,TRUE,TRUE,FALSE,,,Deca Core,,12,256,5000,45W,6.47,1440 x 3120 ,144,3,1,50,12,0,android,Flagship
motorola,Motorola Razr Fold,149999,98,TRUE,TRUE,FALSE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,256,6000,80W,8.09,2232 x 2484 ,120,3,2,50,32,0,android,Flagship
vivo,Vivo Y21 5G (6GB RAM + 128GB),21999,59,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6500,44W,6.74,720 x 1600 ,120,2,1,50,5,Not Specified,android,Mid-Range
xiaomi,Xiaomi Redmi 15A 5G (6GB RAM + 128GB),16987,59,TRUE,FALSE,TRUE,Unisoc T8300,unisoc,Octa Core,2.2,6,128,6300,33W,6.9,720 x 1600 ,120,1,1,32,8,1 TB,android,Mid-Range
samsung,Samsung Galaxy A37 5G (8GB RAM + 256 GB),40990,67,TRUE,TRUE,FALSE,Exynos 1480,exynos,Octa Core,2.7,8,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
nothing,Nothing Phone (4a) Pro (8GB RAM + 256GB),48899,76,TRUE,TRUE,FALSE,Snapdragon 7 Gen 4,snapdragon,Octa Core,2.8,8,256,5400,50W,6.83,1260 x 2800 ,144,3,1,50,32,0,android,Premium
nothing,Nothing Phone 4a (12GB RAM + 256GB),40970,74,TRUE,FALSE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,12,256,5400,50W,6.78,1224 x 2720 ,120,3,1,50,32,0,android,Premium
samsung,Samsung Galaxy S26 Plus,84999,83,TRUE,TRUE,FALSE,Exynos 2600,exynos,Deca Core,3.8,12,256,4900,45W,6.7,1440 x 3120 ,120,3,1,50,12,0,android,Flagship
tecno,Tecno Pova Curve 2,29999,63,TRUE,FALSE,TRUE,Dimensity 7100,dimensity,Octa Core,2.4,8,128,8000,45W,6.78,1208 x 2644 ,144,2,1,50,13,0,android,Mid-Range
vivo,Vivo X200T (12 GB RAM + 512 GB),69999,89,TRUE,TRUE,TRUE,Dimensity 9400 Plus,dimensity,Octa Core,3.63,12,512,6200,90W,6.67,1260 x 2800 ,120,3,1,50,32,0,android,Flagship
lava,Lava Blaze Duo 3 5G,17799,59,TRUE,FALSE,TRUE,Dimensity 7060,dimensity,Octa Core,,6,128,5000,33W,6.67,1080 x 2400 ,120,2,1,50,8,0,android,Mid-Range
poco,Poco M8 5G (8GB RAM + 256GB),23722,63,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,,8,256,5520,45W,6.77,1080 x 2392 ,120,2,1,50,20,1 TB,android,Mid-Range
red,Red Magic 11 Air,46990,75,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,7000,120W,6.85,1216 x 2688 ,144,2,1,50,16,0,android,Premium
realme,Realme Narzo 90x,18999,58,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,60W,6.8,720 x 1570 ,144,2,1,50,8,2 TB,android,Mid-Range
oneplus,OnePlus 15R (12GB RAM + 512GB),59999,84,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.84,12,512,7400,80W,6.83,1272 x 2800 ,165,2,1,50,32,0,android,Premium
honor,Honor Power 2,34990,70,TRUE,TRUE,TRUE,Dimensity 8500,dimensity,Octa Core,3.4,12,256,10080,80W,6.79,1200 x 2640 ,120,2,1,50,16,0,android,Premium
poco,Poco M8 Plus 5G,13999,57,TRUE,FALSE,TRUE,Snapdragon 6s Gen4,snapdragon,Octa Core,,6,128,7500,44W,6.92,1080 x 2340 ,144,2,1,50,16,2 TB,android,Budget
vivo,Vivo V60e (8GB RAM + 256GB),33999,76,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,8,256,6500,90W,6.77,1080 x 2392 ,120,2,1,200,50,0,android,Premium
vivo,Vivo V70 Lite,27990,67,TRUE,TRUE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,256,6500,90W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy A07 4G,10719,46,FALSE,FALSE,FALSE,Helio G99,helio,Octa Core,2.2,4,64,5000,25W,6.7,720 x 1600 ,90,2,1,50,8,Not Specified,android,Budget
xiaomi,Xiaomi 17 Pro Max,105990,95,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,512,7500,100W,6.9,1200 x 2608 ,120,3,1,50,50,0,android,Flagship
vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),25499,58,TRUE,FALSE,TRUE,Dimensity 7300,dimensity,Octa Core,,8,256,6500,44W,6.72,1080 x 2408 ,120,2,1,50,8,0,android,Mid-Range
apple,Apple iPhone 17 Pro Max (512GB),164990,83,TRUE,TRUE,FALSE,Apple A19 Pro,apple,Hexa Core,,12,512,4832,0,6.9,1320 x 2868 ,120,3,1,48,18,0,ios,Flagship
apple,Apple iPhone 17 Pro Max (2TB),229900,84,TRUE,TRUE,FALSE,Apple A19 Pro,apple,Hexa Core,,12,2048,4832,0,6.9,1320 x 2868 ,120,3,1,48,18,0,ios,Flagship
tecno,Tecno Pova Slim 5G,19990,58,TRUE,FALSE,TRUE,Dimensity 6400,dimensity,Octa Core,2.5,8,128,5160,45W,6.78,1224 x 2720 ,144,2,1,50,13,0,android,Mid-Range
realme,Realme P4 5G (8GB RAM + 256GB),27999,67,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,256,7000,80W,6.77,1080 x 2392 ,144,2,1,50,16,0,android,Mid-Range
oppo,Oppo K13 Turbo (8GB RAM + 256GB),30819,70,TRUE,FALSE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,8,256,7000,80W,6.8,1280 x 2800 ,120,2,1,50,16,0,android,Premium
iqoo,iQOO Z10R (12GB RAM + 256GB),26999,67,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,12,256,5700,44W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
iqoo,iQOO Z10 Turbo Plus,25999,71,TRUE,TRUE,TRUE,Dimensity 9400 Plus,dimensity,Octa Core,3.63,12,256,8000,80W,6.78,1260 x 2800 ,144,2,1,50,16,0,android,Mid-Range
realme,Realme 15 5G,26599,64,TRUE,FALSE,FALSE,Dimensity 7300 Plus,dimensity,Octa Core,,8,128,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Mid-Range
ai+,Ai+ Nova 5G,10999,53,TRUE,FALSE,FALSE,Unisoc T8200,unisoc,Octa Core,,6,128,5000,18W,6.75,720 x 1600 ,120,2,1,50,5,1 TB,android,Budget
infinix,Infinix Hot 60 Pro Plus,19990,57,FALSE,TRUE,TRUE,Helio G200,helio,Octa Core,2.2,8,128,5160,45W,6.78,1224 x 2720 ,144,1,1,50,13,0,android,Mid-Range
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),42999,76,TRUE,FALSE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,12,256,6000,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
poco,Poco F7 5G (12GB RAM + 512GB),42990,76,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,512,7550,90W,6.83,1280 x 2772 ,120,2,1,50,20,0,android,Premium
vivo,Vivo Y19s Pro,9990,50,FALSE,FALSE,FALSE,Unisoc T612,unisoc,Octa Core,1.8,6,128,6000,44W,6.68,720 x 1608 ,90,1,1,50,5,Not Specified,android,Budget
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),11499,49,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,5000,25W,6.74,720 x 1600 ,90,2,1,50,8,1.5 TB,android,Budget
poco,POCO C71,8999,45,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,5200,15W,6.88,720 x 1640 ,120,2,1,32,8,2 TB,android,Budget
itel,itel Power 70,7299,43,FALSE,FALSE,FALSE,Helio G50,helio,Octa Core,2.2,4,128,6000,18W,6.67,720 x 1600 ,120,1,1,13,8,Not Specified,android,Budget
apple,Apple iPhone 16e,56490,63,TRUE,TRUE,FALSE,Bionic A18,bionic,Hexa Core,4.04,8,128,4005,0,6.1,1170 x 2532 ,60,1,1,48,12,0,ios,Premium
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),12999,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,25W,6.7,720 x 1600 ,90,2,1,50,8,1 TB,android,Budget
realme,Realme 14 Pro Plus (12GB RAM + 256GB),34999,70,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12,256,6000,80W,6.83,1272 x 2800 ,120,3,1,50,32,0,android,Premium
oneplus,OnePlus 13T,39990,79,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,6260,80W,6.32,1216 x 2640 ,120,2,1,50,16,0,android,Premium
motorola,Motorola Moto G65 5G,16990,62,TRUE,FALSE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,6000,45W,6.67,1080 x 2400 ,120,2,1,50,32,1 TB,android,Mid-Range
samsung,Samsung Galaxy Z Tri Fold,219990,93,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16,512,5600,45W,10,1584 x 2160 ,120,3,2,200,10,0,android,Flagship
samsung,Samsung Galaxy S24 FE (256GB),45999,71,TRUE,TRUE,FALSE,Exynos 2400e,exynos,Deca Core,3.11,8,256,4700,25W,6.7,1080 x 2340 ,120,3,1,50,10,0,android,Premium
vivo,Vivo Y03t,6499,39,FALSE,FALSE,FALSE,Unisoc T612,unisoc,Octa Core,1.8,4,64,5000,15W,6.56,720 x 1612 ,90,2,1,13,5,Not Specified,android,Budget
xiaomi,Xiaomi Redmi K90,35990,76,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,7100,100W,6.59,1156 x 2510 ,120,3,1,50,20,0,android,Premium
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,64,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8,256,5000,67W,6.7,1080 x 2412 ,120,3,1,64,32,0,android,Mid-Range
nubia,Nubia Red Magic 10 Pro 5G,59990,83,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,6500,80W,6.85,1216 x 2688 ,144,3,1,50,16,0,android,Premium
samsung,Samsung Galaxy S23 FE 5G,44990,72,TRUE,TRUE,FALSE,Exynos 2200,exynos,Octa Core,2.8,8,128,4500,25W,6.4,1080 x 2340 ,120,3,1,50,10,0,android,Premium
nokia,Nokia X200,24999,62,TRUE,TRUE,FALSE,Snapdragon 6 Gen 4,snapdragon,Octa Core,2.2,8,256,6000,33W,6.7,1080 x 2400 ,120,3,1,50,32,1 TB,android,Mid-Range
samsung,Samsung Galaxy S23 5G,54999,74,TRUE,TRUE,FALSE,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8,128,3900,25W,6.1,1080 x 2340 ,120,3,1,50,12,0,android,Premium
nothing,Nothing Phone 5a Pro,47990,75,TRUE,TRUE,FALSE,,,Octa Core,,8,128,6000,50W,6.83,1260 x 2800 ,144,3,1,50,50,0,android,Premium
oneplus,OnePlus Ace 7,39990,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,8000,120W,6.83,1272 x 2800 ,165,2,1,50,50,0,android,Premium
vivo,Vivo Y31 5G (6GB RAM + 256GB),26999,61,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6,256,6500,44W,6.68,720 x 1608 ,120,1,1,50,8,0,android,Mid-Range
iqoo,iQOO 15T,59990,83,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,8000,100W,6.82,1440 x 3168 ,144,2,1,200,16,0,android,Premium
xiaomi,Xiaomi Redmi A7 Pro 5G (4GB RAM + 128GB),13998,54,TRUE,FALSE,FALSE,Unisoc T8300,unisoc,Octa Core,2.2,4,128,6300,15W,6.9,720 x 1600 ,120,2,1,32,8,2 TB,android,Budget
ai+,Ai+ Nova 2 5G (6GB RAM + 128GB),13999,54,TRUE,FALSE,FALSE,Unisoc T8200,unisoc,Octa Core,2.3,6,128,6000,18W,6.74,720 x 1600 ,120,1,1,50,8,1 TB,android,Budget
oppo,Oppo F35 5G,32990,63,TRUE,FALSE,TRUE,,,Octa Core,,6,128,7000,100W,6.57,1080 x 2372 ,144,2,1,50,32,0,android,Premium
oppo,OPPO K15 Pro Plus,49999,77,TRUE,TRUE,TRUE,Dimensity 9500s,dimensity,Octa Core,3.73,12,256,8000,100W,6.78,1272 x 2772 ,165,2,1,50,16,0,android,Premium
poco,Poco X8 Pro 5G (12GB RAM + 256GB),37999,77,TRUE,FALSE,TRUE,Dimensity 8500 Ultra,dimensity,Octa Core,3.4,12,256,6500,100W,6.59,2756 x 1268 ,120,2,1,50,20,0,android,Premium
oppo,Oppo A6s 5G,20480,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6500,45W,6.75,720 x 1570 ,120,2,1,50,5,0,android,Mid-Range
honor,Honor X80 Pro Max,34990,64,TRUE,TRUE,TRUE,Snapdragon 6 Gen5,snapdragon,Octa Core,2.6,8,128,11000,90W,6.8,1280 x 2788 ,120,1,1,50,8,0,android,Premium
xiaomi,Xiaomi 18 Ultra,119990,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6,snapdragon,Octa Core,,16,512,7000,100W,6.9,1200 x 2608 ,120,3,1,200,50,0,android,Flagship
realme,Realme GT 9 Pro,79990,88,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6,snapdragon,Octa Core,,12,256,7000,120W,6.79,1440 x 3136 ,144,3,1,200,32,0,android,Flagship
tecno,Tecno Camon 50 4G,24990,57,FALSE,TRUE,TRUE,Helio G200,helio,Octa Core,2.2,8,256,6150,0,6.78,1208 x 2644 ,144,2,1,50,32,0,android,Mid-Range
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 512GB),44999,81,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,12,512,6500,100W,6.83,1280 x 2772 ,120,2,1,200,32,0,android,Premium
xiaomi,Xiaomi Redmi Note 15 Pro 5G (8GB RAM + 256GB),33999,74,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,256,6580,45W,6.83,1280 x 2772 ,120,2,1,200,20,0,android,Premium
vivo,Vivo Y31d,11990,55,FALSE,FALSE,TRUE,Snapdragon 6s Gen 2 4G,snapdragon,Octa Core,2.9,6,128,7200,444W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Budget
oppo,Oppo Reno 15F,39999,68,TRUE,TRUE,FALSE,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8,128,7000,80W,6.57,1080 x 2372 ,120,3,1,50,50,Not Specified,android,Premium
oppo,Oppo Find N6,129990,98,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,6000,80W,8.12,2248 x 2480 ,120,3,2,200,20,0,android,Flagship
xiaomi,Xiaomi 18 Pro Max,89990,88,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6 Pro (2nm),snapdragon,Octa Core,,12,512,8500,120W,6.9,1200 x 2608 ,60,3,1,200,50,0,android,Flagship
xiaomi,Xiaomi Redmi K90 Pro Max,50990,86,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7500,100W,6.9,1200 x 2608 ,120,3,1,50,32,0,android,Premium
motorola,Motorola Moto G06 Power,12595,48,FALSE,FALSE,FALSE,Helio G81,helio,Octa Core,2,4,64,7000,,6.88,720 x 1640 ,120,1,1,50,8,1 TB,android,Budget
realme,Realme 15x 5G (8GB RAM + 128GB),19999,61,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,7000,60W,6.81,720 x 1570 ,144,2,1,50,50,0,android,Mid-Range
samsung,Samsung Galaxy M07 4G,10399,46,FALSE,FALSE,FALSE,Helio G99,helio,Octa Core,2.2,4,64,5000,25W,6.7,720 x 1600 ,60,2,1,50,8,Not Specified,android,Budget
oppo,Oppo F31 Pro 5G (12GB RAM + 256GB),29999,68,TRUE,FALSE,FALSE,Dimensity 7300 Energy,dimensity,Octa Core,2.5,12,256,7000,80W,6.57,1080 x 2372 ,120,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),29999,64,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,256,5000,25W,6.7,1080 x 2340 ,120,3,1,50,13,2 TB,android,Mid-Range
ai+,Ai+ Pulse (6GB RAM +128GB),9999,46,FALSE,FALSE,FALSE,Unisoc T615,unisoc,Octa Core,1.8,6,128,5000,10W,6.75,720 x 1600 ,90,1,1,50,5,1 TB,android,Budget
oneplus,OnePlus 13s (12GB RAM + 512GB),54999,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,512,5850,80W,6.32,1216 x 2640 ,120,2,1,50,32,0,android,Premium
vivo,Vivo S30 Pro Mini,40990,77,TRUE,TRUE,TRUE,Dimensity 9300 Plus,dimensity,Octa Core,3.4,12,256,6500,90W,6.31,1216 x 2640 ,120,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),165999,94,TRUE,TRUE,FALSE,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12,1024,5000,45W,6.9,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
infinix,Infinix Smart 20,13499,43,FALSE,FALSE,TRUE,Helio G81 Ultimate,helio,Octa Core,2,4,64,5200,15W,6.78,720 x 1576 ,120,1,1,8,8,2 TB,android,Budget
google,Google Pixel 9,79999,75,TRUE,TRUE,FALSE,Tensor G4,tensor,Octa Core,3.1,12,256,4700,27W,6.3,1080 x 2424 ,120,2,1,50,10.5,0,android,Flagship
vivo,Vivo V40 Pro,49999,75,TRUE,FALSE,FALSE,Dimensity 9200 Plus,dimensity,Octa Core,3.35,8,256,5500,80W,6.78,1260 x 2800 ,120,3,1,50,50,0,android,Premium
xiaomi,Xiaomi 14 Civi,39999,72,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,8,256,4700,67W,6.55,1236 x 2750 ,120,3,2,50,32,0,android,Premium
vertu,Vertu Ironflip,489990,74,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12,256,4310,65W,6.7,2790 x 1188 ,120,2,1,50,16,0,android,Flagship
oneplus,OnePlus Nord CE 5 Lite 5G,22990,62,TRUE,FALSE,FALSE,Snapdragon 7 Gen2,snapdragon,Octa Core,,8,256,5000,80W,6.78,1080 x 2400 ,120,3,1,50,32,1 TB,android,Mid-Range
realme,Realme Narzo 70x 5G,11999,54,TRUE,FALSE,FALSE,Dimensity 6100 Plus,dimensity,Octa Core,2.2,4,128,5000,45W,6.72,1080 x 2400 ,120,2,1,50,8,2 TB,android,Budget
motorola,Motorola Moto G56 5G,15990,61,TRUE,TRUE,FALSE,Dimensity 7060,dimensity,Octa Core,2.6,4,128,5200,30W,6.72,1080 x 2400 ,120,2,1,50,32,1 TB,android,Mid-Range
realme,Realme 12 Pro 5G (8GB RAM + 256GB),20999,61,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8,256,5000,67W,6.7,1080 x 2412 ,120,3,1,50,16,0,android,Mid-Range
xiaomi,Xiaomi Redmi Note 12 5G,14999,58,TRUE,FALSE,TRUE,Snapdragon 4 Gen 1,snapdragon,Octa Core,2,4,128,5000,33W,6.67,1080 x 2400 ,120,3,1,48,13,1 TB,android,Budget
tecno,Tecno Spark 50 Pro,19990,54,FALSE,TRUE,TRUE,Helio G100,helio,Octa Core,2.2,8,256,6000,60W,6.78,720 x 1600 ,144,1,1,50,8,Not Specified,android,Mid-Range
vivo,Vivo X500 Pro,119990,86,TRUE,TRUE,TRUE,Dimensity 9600,dimensity,Octa Core,,16,512,7500,100W,6.83,1440 x 3200 ,120,3,1,64,50,0,android,Flagship
oppo,OPPO F33 Pro 5G (8GB RAM + 256GB),40999,68,TRUE,FALSE,TRUE,Dimensity 6360 MAX,dimensity,Octa Core,2.4,8,256,7000,80W,6.57,1080 x 2372 ,120,2,1,50,50,0,android,Premium
ai+,Ai+ Nova 2,13890,53,TRUE,FALSE,FALSE,Unisoc T8200,unisoc,Octa Core,2.3,4,64,6000,18W,6.74,720 x 1600 ,120,1,1,50,8,1 TB,android,Budget
infinix,Infinix Note 60 Pro 5G (8GB RAM + 256GB),36999,74,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.4,8,256,6500,90W,6.78,1208 x 2644 ,144,2,1,50,13,1 TB,android,Premium
huawei,Huawei Pura 90 Pro,89990,74,TRUE,TRUE,TRUE,Kirin 9030S,kirin,Octa Core,,12,256,6000,66W,6.6,1256 x 2760 ,120,3,1,50,13,0,other,Flagship
vivo,Vivo Y51 Pro 5G (256GB),33999,62,TRUE,FALSE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,8,256,7200,44W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Premium
itel,itel Zeno 20 Max (4GB RAM + 128GB),6999,39,FALSE,FALSE,FALSE,UNISOC T7100,unisoc,Octa Core,,4,128,5000,15W,6.6,720 x 1612 ,90,2,1,13,5,Not Specified,android,Budget
vivo,Vivo X500 Ultra,89990,88,TRUE,TRUE,TRUE,Snapdragon 8 Gen 6 Pro,snapdragon,Octa Core,,12,256,7500,120W,6.89,1440 x 3168 ,120,3,1,200,100,0,android,Flagship
iqoo,iQOO Z10 Lite 5G (4GB RAM + 64GB),14999,50,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,6000,15W,6.74,720 x 1600 ,90,2,1,50,5,0,android,Budget
oppo,OPPO Reno 15 5G (12GB RAM + 256GB),50999,80,TRUE,FALSE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,256,6500,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
realme,Realme 16 Pro 5G (8GB RAM + 256GB),37199,77,TRUE,FALSE,FALSE,Dimensity 7300 Max,dimensity,Octa Core,,8,256,7000,80W,6.78,1272 x 2772 ,144,2,1,200,50,0,android,Premium
xiaomi,Xiaomi Redmi 15C 5G (6GB RAM + 128GB),17499,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,33W,6.9,720 x 1600 ,120,2,1,50,8,1 TB,android,Mid-Range
vivo,Vivo V70e,35990,68,TRUE,TRUE,TRUE,,,Octa Core,,8,256,6500,90W,6.59,1080 x 2392 ,144,3,1,50,50,0,android,Premium
realme,Realme C85 5G,16499,54,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,7000,45W,6.8,720 x 1570 ,144,1,1,50,8,Not Specified,android,Mid-Range
oppo,Oppo Find X9 5G (16GB RAM + 512GB),84999,90,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,16,512,7025,80W,6.59,1256 x 2760 ,120,3,1,50,32,0,android,Flagship
oneplus,OnePlus 15T,59999,84,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7500,100W,6.32,1216 x 2640 ,165,2,1,50,32,0,android,Premium
